,n_sim,n_p,n_p_f
4446,4446,2,2
4447,4447,2,1
4448,4448,2,2
4449,4449,2,1
4450,4450,2,1
4451,4451,2,1
4452,4452,2,2
4453,4453,2,1
4454,4454,2,1
4455,4455,2,2
4456,4456,2,2
4457,4457,2,2
4458,4458,2,1
4459,4459,2,2
4460,4460,2,2
4461,4461,2,2
4462,4462,2,1
4463,4463,2,1
4464,4464,2,1
4465,4465,2,2
4466,4466,2,2
4467,4467,2,1
4468,4468,2,1
4469,4469,2,1
4470,4470,2,1
4471,4471,2,1
4472,4472,2,2
4473,4473,2,2
4474,4474,2,1
4475,4475,2,1
4476,4476,2,1
4477,4477,2,2
4478,4478,2,2
4479,4479,2,1
4480,4480,2,2
4481,4481,2,1
4482,4482,2,2
4483,4483,2,1
4484,4484,2,1
4485,4485,2,1
4486,4486,2,2
4487,4487,2,2
4488,4488,2,2
4489,4489,2,2
4490,4490,2,2
4491,4491,2,1
4492,4492,2,1
4493,4493,2,2
4494,4494,2,2
4495,4495,2,2
4496,4496,2,2
4497,4497,2,1
4498,4498,2,2
4499,4499,2,2
4500,4500,2,2
4501,4501,2,1
4502,4502,2,1
4503,4503,2,1
4504,4504,2,1
4505,4505,2,2
4506,4506,2,1
4507,4507,2,1
4508,4508,2,1
4509,4509,2,1
4510,4510,2,1
4511,4511,2,1
4512,4512,2,1
4513,4513,2,2
4514,4514,2,1
4515,4515,2,1
4516,4516,2,2
4517,4517,2,2
4518,4518,2,2
4519,4519,2,1
4520,4520,2,2
4521,4521,2,2
4522,4522,2,1
4523,4523,2,1
4524,4524,2,2
4525,4525,2,1
4526,4526,2,2
4527,4527,2,2
4528,4528,2,2
4529,4529,2,1
4530,4530,2,1
4531,4531,2,2
4532,4532,2,2
4533,4533,2,1
4534,4534,2,2
4535,4535,2,2
4536,4536,2,1
4537,4537,2,1
4538,4538,2,2
4539,4539,2,2
4540,4540,2,2
4541,4541,2,1
4542,4542,2,1
4543,4543,2,1
4544,4544,2,1
4545,4545,2,2
4546,4546,2,2
4547,4547,2,2
4548,4548,2,2
4549,4549,2,2
4550,4550,2,1
4551,4551,2,2
4552,4552,2,1
4553,4553,2,1
4554,4554,2,2
4555,4555,2,1
4556,4556,2,1
4557,4557,2,1
4558,4558,2,1
4559,4559,2,2
4560,4560,2,2
4561,4561,2,2
4562,4562,2,2
4563,4563,2,2
4564,4564,2,2
4565,4565,2,1
4566,4566,2,1
4567,4567,2,1
4568,4568,2,1
4569,4569,2,1
4570,4570,2,2
4571,4571,2,1
4572,4572,2,1
4573,4573,2,2
4574,4574,2,2
4575,4575,2,2
4576,4576,2,1
4577,4577,2,2
4578,4578,2,1
4579,4579,2,1
4580,4580,2,2
4581,4581,2,1
4582,4582,2,1
4583,4583,2,2
4584,4584,2,2
4585,4585,2,2
4586,4586,2,1
4587,4587,2,1
4588,4588,2,1
4589,4589,2,2
4590,4590,2,2
4591,4591,2,2
4592,4592,2,2
4593,4593,2,2
4594,4594,2,1
4595,4595,2,2
4596,4596,2,2
4597,4597,2,1
4598,4598,2,2
4599,4599,2,2
4600,4600,2,2
4601,4601,2,1
4602,4602,2,1
4603,4603,2,2
4604,4604,2,2
4605,4605,2,2
4606,4606,2,1
4607,4607,2,1
4608,4608,2,2
4609,4609,2,1
4610,4610,2,2
4611,4611,2,2
4612,4612,2,2
4613,4613,2,1
4614,4614,2,2
4615,4615,2,2
4616,4616,2,2
4617,4617,2,1
4618,4618,2,1
4619,4619,2,1
4620,4620,2,2
4621,4621,2,1
4622,4622,2,2
4623,4623,2,2
4624,4624,2,2
4625,4625,2,2
4626,4626,2,1
4627,4627,2,2
4628,4628,2,2
4629,4629,2,1
4630,4630,2,1
4631,4631,2,1
4632,4632,2,2
4633,4633,2,1
4634,4634,2,2
4635,4635,2,1
4636,4636,2,1
4637,4637,2,2
4638,4638,2,2
4639,4639,2,2
4640,4640,2,1
4641,4641,2,2
4642,4642,2,1
4643,4643,2,1
4644,4644,2,2
4645,4645,2,1
4646,4646,2,2
4647,4647,2,1
4648,4648,2,2
4649,4649,2,2
4650,4650,2,1
4651,4651,2,2
4652,4652,2,2
4653,4653,2,1
4654,4654,2,1
4655,4655,2,2
4656,4656,2,2
4657,4657,2,2
4658,4658,2,1
4659,4659,2,2
4660,4660,2,2
4661,4661,2,2
4662,4662,2,2
4663,4663,2,1
4664,4664,2,1
4665,4665,2,2
4666,4666,2,1
4667,4667,2,1
4668,4668,2,2
4669,4669,2,2
4670,4670,2,1
4671,4671,2,2
4672,4672,2,2
4673,4673,2,2
4674,4674,2,1
4675,4675,2,2
4676,4676,2,1
4677,4677,2,1
4678,4678,2,1
4679,4679,2,2
4680,4680,2,2
4681,4681,2,2
4682,4682,2,2
4683,4683,2,1
4684,4684,2,1
4685,4685,2,1
4686,4686,2,2
4687,4687,2,2
4688,4688,2,1
4689,4689,2,2
4690,4690,2,1
4691,4691,2,2
4692,4692,2,1
4693,4693,2,1
4694,4694,2,2
4695,4695,2,2
4696,4696,2,2
4697,4697,2,2
4698,4698,2,1
4699,4699,2,1
4700,4700,2,2
4701,4701,2,2
4702,4702,2,1
4703,4703,2,2
4704,4704,2,1
4705,4705,2,2
4706,4706,2,1
4707,4707,2,2
4708,4708,2,1
4709,4709,2,1
4710,4710,2,2
4711,4711,2,2
4712,4712,2,1
4713,4713,2,1
4714,4714,2,2
4715,4715,2,1
4716,4716,2,1
4717,4717,2,2
4718,4718,2,1
4719,4719,2,2
4720,4720,2,1
4721,4721,2,2
4722,4722,2,1
4723,4723,2,1
4724,4724,2,1
4725,4725,2,2
4726,4726,2,1
4727,4727,2,2
4728,4728,2,1
4729,4729,2,2
4730,4730,2,2
4731,4731,2,1
4732,4732,2,1
4733,4733,2,2
4734,4734,2,2
4735,4735,2,2
4736,4736,2,2
4737,4737,2,1
4738,4738,2,1
4739,4739,2,2
4740,4740,2,2
4741,4741,2,1
4742,4742,2,1
4743,4743,2,2
4744,4744,2,2
4745,4745,2,2
4746,4746,2,1
4747,4747,2,1
4748,4748,2,2
4749,4749,2,2
4750,4750,2,1
4751,4751,2,1
4752,4752,2,2
4753,4753,2,2
4754,4754,2,1
4755,4755,2,2
4756,4756,2,1
4757,4757,2,1
4758,4758,2,2
4759,4759,2,2
4760,4760,2,2
4761,4761,2,2
4762,4762,2,1
4763,4763,2,2
4764,4764,2,1
4765,4765,2,2
4766,4766,2,1
4767,4767,2,2
4768,4768,2,1
4769,4769,2,2
4770,4770,2,2
4771,4771,2,1
4772,4772,2,2
4773,4773,2,2
4774,4774,2,1
4775,4775,2,1
4776,4776,2,1
4777,4777,2,1
4778,4778,2,2
4779,4779,2,2
4780,4780,2,2
4781,4781,2,1
4782,4782,2,1
4783,4783,2,1
4784,4784,2,2
4785,4785,2,1
4786,4786,2,2
4787,4787,2,2
4788,4788,2,1
4789,4789,2,2
4790,4790,2,2
4791,4791,2,2
4792,4792,2,2
4793,4793,2,1
4794,4794,2,2
4795,4795,2,2
4796,4796,2,1
4797,4797,2,2
4798,4798,2,2
4799,4799,2,2
4800,4800,2,1
4801,4801,2,1
4802,4802,2,1
4803,4803,2,2
4804,4804,2,2
4805,4805,2,1
4806,4806,2,1
4807,4807,2,1
4808,4808,2,1
4809,4809,2,1
4810,4810,2,2
4811,4811,2,2
4812,4812,2,2
4813,4813,2,1
4814,4814,2,1
4815,4815,2,1
4816,4816,2,2
4817,4817,2,2
4818,4818,2,2
4819,4819,2,1
4820,4820,2,2
4821,4821,2,1
4822,4822,2,1
4823,4823,2,1
4824,4824,2,2
4825,4825,2,2
4826,4826,2,1
4827,4827,2,1
4828,4828,2,2
4829,4829,2,1
4830,4830,2,2
4831,4831,2,2
4832,4832,2,1
4833,4833,2,2
4834,4834,2,2
4835,4835,2,2
4836,4836,2,2
4837,4837,2,2
4838,4838,2,1
4839,4839,2,2
4840,4840,2,2
4841,4841,2,1
4842,4842,2,1
4843,4843,2,1
4844,4844,2,1
4845,4845,2,1
4846,4846,2,2
4847,4847,2,1
4848,4848,2,1
4849,4849,2,2
4850,4850,2,1
4851,4851,2,1
4852,4852,2,2
4853,4853,2,1
4854,4854,2,2
4855,4855,2,1
4856,4856,2,2
4857,4857,2,2
4858,4858,2,2
4859,4859,2,1
4860,4860,2,1
4861,4861,2,1
4862,4862,2,2
4863,4863,2,2
4864,4864,2,2
4865,4865,2,2
4866,4866,2,1
4867,4867,2,1
4868,4868,2,1
4869,4869,2,1
4870,4870,2,1
4871,4871,2,2
4872,4872,2,1
4873,4873,2,1
4874,4874,2,1
4875,4875,2,1
4876,4876,2,2
4877,4877,2,1
4878,4878,2,1
4879,4879,2,2
4880,4880,2,2
4881,4881,2,2
4882,4882,2,1
4883,4883,2,1
4884,4884,2,2
4885,4885,2,1
4886,4886,2,1
4887,4887,2,2
4888,4888,2,2
4889,4889,2,2
4890,4890,2,1
4891,4891,2,2
4892,4892,2,2
4893,4893,2,1
4894,4894,2,2
4895,4895,2,2
4896,4896,2,2
4897,4897,2,2
4898,4898,2,1
4899,4899,2,1
4900,4900,2,2
4901,4901,2,2
4902,4902,2,1
4903,4903,2,1
4904,4904,2,2
4905,4905,2,1
4906,4906,2,2
4907,4907,2,2
4908,4908,2,1
4909,4909,2,1
4910,4910,2,2
4911,4911,2,1
4912,4912,2,2
4913,4913,2,1
4914,4914,2,2
4915,4915,2,2
4916,4916,2,2
4917,4917,2,2
4918,4918,2,1
4919,4919,2,2
4920,4920,2,2
4921,4921,2,2
4922,4922,2,2
4923,4923,2,2
4924,4924,2,1
4925,4925,2,1
4926,4926,2,1
4927,4927,2,2
4928,4928,2,2
4929,4929,2,2
4930,4930,2,1
4931,4931,2,1
4932,4932,2,1
4933,4933,2,2
4934,4934,2,2
4935,4935,2,2
4936,4936,2,1
4937,4937,2,2
4938,4938,2,2
4939,4939,2,1
4940,4940,2,1
4941,4941,2,2
4942,4942,2,2
4943,4943,2,2
4944,4944,2,2
4945,4945,2,1
4946,4946,2,2
4947,4947,2,2
4948,4948,2,2
4949,4949,2,2
4950,4950,2,1
4951,4951,2,2
4952,4952,2,1
4953,4953,2,2
4954,4954,2,2
4955,4955,2,2
4956,4956,2,1
4957,4957,2,2
4958,4958,2,1
4959,4959,2,2
4960,4960,2,1
4961,4961,2,1
4962,4962,2,1
4963,4963,2,2
4964,4964,2,2
4965,4965,2,1
4966,4966,2,1
4967,4967,2,2
4968,4968,2,2
4969,4969,2,2
4970,4970,2,2
4971,4971,2,1
4972,4972,2,2
4973,4973,2,2
4974,4974,2,1
4975,4975,2,1
4976,4976,2,2
4977,4977,2,2
4978,4978,2,1
4979,4979,2,2
4980,4980,2,2
4981,4981,2,1
4982,4982,2,1
4983,4983,2,1
4984,4984,2,2
4985,4985,2,2
4986,4986,2,1
4987,4987,2,2
4988,4988,2,1
4989,4989,2,1
4990,4990,2,1
4991,4991,2,1
4992,4992,2,1
4993,4993,2,2
4994,4994,2,2
4995,4995,2,2
4996,4996,2,1
4997,4997,2,1
4998,4998,2,2
4999,4999,2,1
5000,0,3,1
5001,1,3,1
5002,2,3,2
5003,3,3,1
5004,4,3,1
5005,5,3,1
5006,6,3,1
5007,7,3,2
5008,8,3,2
5009,9,3,2
5010,10,3,1
5011,11,3,2
5012,12,3,1
5013,13,3,1
5014,14,3,2
5015,15,3,2
5016,16,3,1
5017,17,3,1
5018,18,3,2
5019,19,3,2
5020,20,3,1
5021,21,3,1
5022,22,3,1
5023,23,3,2
5024,24,3,1
5025,25,3,1
5026,26,3,2
5027,27,3,1
5028,28,3,1
5029,29,3,2
5030,30,3,2
5031,31,3,2
5032,32,3,1
5033,33,3,1
5034,34,3,2
5035,35,3,1
5036,36,3,1
5037,37,3,2
5038,38,3,1
5039,39,3,1
5040,40,3,2
5041,41,3,1
5042,42,3,1
5043,43,3,2
5044,44,3,2
5045,45,3,2
5046,46,3,1
5047,47,3,2
5048,48,3,1
5049,49,3,1
5050,50,3,2
5051,51,3,1
5052,52,3,1
5053,53,3,1
5054,54,3,2
5055,55,3,1
5056,56,3,2
5057,57,3,2
5058,58,3,1
5059,59,3,1
5060,60,3,2
5061,61,3,1
5062,62,3,2
5063,63,3,1
5064,64,3,2
5065,65,3,1
5066,66,3,1
5067,67,3,1
5068,68,3,1
5069,69,3,1
5070,70,3,1
5071,71,3,1
5072,72,3,1
5073,73,3,1
5074,74,3,1
5075,75,3,1
5076,76,3,2
5077,77,3,2
5078,78,3,1
5079,79,3,1
5080,80,3,1
5081,81,3,1
5082,82,3,1
5083,83,3,1
5084,84,3,1
5085,85,3,1
5086,86,3,2
5087,87,3,1
5088,88,3,1
5089,89,3,1
5090,90,3,1
5091,91,3,2
5092,92,3,2
5093,93,3,1
5094,94,3,1
5095,95,3,2
5096,96,3,2
5097,97,3,2
5098,98,3,1
5099,99,3,2
5100,100,3,1
5101,101,3,2
5102,102,3,2
5103,103,3,2
5104,104,3,2
5105,105,3,1
5106,106,3,1
5107,107,3,1
5108,108,3,1
5109,109,3,1
5110,110,3,1
5111,111,3,1
5112,112,3,2
5113,113,3,2
5114,114,3,1
5115,115,3,2
5116,116,3,1
5117,117,3,1
5118,118,3,2
5119,119,3,1
5120,120,3,2
5121,121,3,2
5122,122,3,2
5123,123,3,1
5124,124,3,2
5125,125,3,2
5126,126,3,1
5127,127,3,1
5128,128,3,1
5129,129,3,1
5130,130,3,1
5131,131,3,2
5132,132,3,1
5133,133,3,1
5134,134,3,1
5135,135,3,1
5136,136,3,2
5137,137,3,1
5138,138,3,2
5139,139,3,1
5140,140,3,2
5141,141,3,2
5142,142,3,1
5143,143,3,1
5144,144,3,2
5145,145,3,1
5146,146,3,1
5147,147,3,1
5148,148,3,1
5149,149,3,1
5150,150,3,2
5151,151,3,1
5152,152,3,1
5153,153,3,1
5154,154,3,1
5155,155,3,1
5156,156,3,1
5157,157,3,1
5158,158,3,2
5159,159,3,1
5160,160,3,1
5161,161,3,2
5162,162,3,2
5163,163,3,2
5164,164,3,1
5165,165,3,2
5166,166,3,2
5167,167,3,1
5168,168,3,2
5169,169,3,2
5170,170,3,1
5171,171,3,1
5172,172,3,1
5173,173,3,1
5174,174,3,1
5175,175,3,1
5176,176,3,1
5177,177,3,2
5178,178,3,2
5179,179,3,2
5180,180,3,2
5181,181,3,1
5182,182,3,1
5183,183,3,1
5184,184,3,2
5185,185,3,1
5186,186,3,1
5187,187,3,1
5188,188,3,2
5189,189,3,1
5190,190,3,2
5191,191,3,1
5192,192,3,1
5193,193,3,1
5194,194,3,1
5195,195,3,2
5196,196,3,1
5197,197,3,1
5198,198,3,1
5199,199,3,2
5200,200,3,1
5201,201,3,1
5202,202,3,1
5203,203,3,1
5204,204,3,2
5205,205,3,2
5206,206,3,1
5207,207,3,1
5208,208,3,2
5209,209,3,1
5210,210,3,1
5211,211,3,2
5212,212,3,1
5213,213,3,1
5214,214,3,1
5215,215,3,1
5216,216,3,1
5217,217,3,1
5218,218,3,1
5219,219,3,2
5220,220,3,1
5221,221,3,2
5222,222,3,2
5223,223,3,1
5224,224,3,1
5225,225,3,1
5226,226,3,1
5227,227,3,1
5228,228,3,1
5229,229,3,1
5230,230,3,2
5231,231,3,1
5232,232,3,2
5233,233,3,1
5234,234,3,1
5235,235,3,2
5236,236,3,1
5237,237,3,1
5238,238,3,1
5239,239,3,1
5240,240,3,1
5241,241,3,2
5242,242,3,2
5243,243,3,1
5244,244,3,2
5245,245,3,2
5246,246,3,2
5247,247,3,2
5248,248,3,1
5249,249,3,1
5250,250,3,1
5251,251,3,1
5252,252,3,1
5253,253,3,2
5254,254,3,1
5255,255,3,1
5256,256,3,2
5257,257,3,1
5258,258,3,1
5259,259,3,1
5260,260,3,2
5261,261,3,2
5262,262,3,1
5263,263,3,2
5264,264,3,1
5265,265,3,1
5266,266,3,1
5267,267,3,2
5268,268,3,1
5269,269,3,2
5270,270,3,2
5271,271,3,2
5272,272,3,1
5273,273,3,1
5274,274,3,1
5275,275,3,1
5276,276,3,2
5277,277,3,1
5278,278,3,1
5279,279,3,2
5280,280,3,1
5281,281,3,1
5282,282,3,1
5283,283,3,1
5284,284,3,1
5285,285,3,2
5286,286,3,1
5287,287,3,1
5288,288,3,1
5289,289,3,1
5290,290,3,1
5291,291,3,2
5292,292,3,2
5293,293,3,1
5294,294,3,1
5295,295,3,2
5296,296,3,1
5297,297,3,2
5298,298,3,1
5299,299,3,2
5300,300,3,1
5301,301,3,1
5302,302,3,1
5303,303,3,1
5304,304,3,1
5305,305,3,2
5306,306,3,1
5307,307,3,1
5308,308,3,1
5309,309,3,2
5310,310,3,2
5311,311,3,2
5312,312,3,2
5313,313,3,2
5314,314,3,1
5315,315,3,1
5316,316,3,2
5317,317,3,2
5318,318,3,1
5319,319,3,1
5320,320,3,1
5321,321,3,1
5322,322,3,1
5323,323,3,2
5324,324,3,1
5325,325,3,1
5326,326,3,1
5327,327,3,2
5328,328,3,1
5329,329,3,2
5330,330,3,1
5331,331,3,2
5332,332,3,1
5333,333,3,1
5334,334,3,1
5335,335,3,2
5336,336,3,1
5337,337,3,1
5338,338,3,1
5339,339,3,1
5340,340,3,2
5341,341,3,1
5342,342,3,2
5343,343,3,1
5344,344,3,2
5345,345,3,1
5346,346,3,2
5347,347,3,1
5348,348,3,2
5349,349,3,2
5350,350,3,2
5351,351,3,1
5352,352,3,1
5353,353,3,2
5354,354,3,1
5355,355,3,1
5356,356,3,1
5357,357,3,1
5358,358,3,1
5359,359,3,2
5360,360,3,1
5361,361,3,1
5362,362,3,2
5363,363,3,1
5364,364,3,2
5365,365,3,2
5366,366,3,1
5367,367,3,1
5368,368,3,2
5369,369,3,2
5370,370,3,2
5371,371,3,1
5372,372,3,1
5373,373,3,1
5374,374,3,2
5375,375,3,2
5376,376,3,2
5377,377,3,2
5378,378,3,1
5379,379,3,1
5380,380,3,1
5381,381,3,1
5382,382,3,2
5383,383,3,2
5384,384,3,2
5385,385,3,1
5386,386,3,2
5387,387,3,2
5388,388,3,1
5389,389,3,1
5390,390,3,1
5391,391,3,1
5392,392,3,1
5393,393,3,1
5394,394,3,1
5395,395,3,2
5396,396,3,1
5397,397,3,1
5398,398,3,1
5399,399,3,2
5400,400,3,1
5401,401,3,1
5402,402,3,2
5403,403,3,2
5404,404,3,1
5405,405,3,1
5406,406,3,2
5407,407,3,1
5408,408,3,2
5409,409,3,1
5410,410,3,1
5411,411,3,1
5412,412,3,1
5413,413,3,1
5414,414,3,1
5415,415,3,1
5416,416,3,1
5417,417,3,2
5418,418,3,2
5419,419,3,1
5420,420,3,2
5421,421,3,1
5422,422,3,2
5423,423,3,2
5424,424,3,1
5425,425,3,1
5426,426,3,2
5427,427,3,1
5428,428,3,2
5429,429,3,1
5430,430,3,1
5431,431,3,2
5432,432,3,1
5433,433,3,1
5434,434,3,1
5435,435,3,1
5436,436,3,1
5437,437,3,2
5438,438,3,1
5439,439,3,1
5440,440,3,1
5441,441,3,1
5442,442,3,2
5443,443,3,1
5444,444,3,2
5445,445,3,2
5446,446,3,1
5447,447,3,2
5448,448,3,1
5449,449,3,1
5450,450,3,2
5451,451,3,2
5452,452,3,2
5453,453,3,2
5454,454,3,1
5455,455,3,2
5456,456,3,1
5457,457,3,2
5458,458,3,2
5459,459,3,2
5460,460,3,2
5461,461,3,1
5462,462,3,1
5463,463,3,1
5464,464,3,1
5465,465,3,1
5466,466,3,1
5467,467,3,2
5468,468,3,1
5469,469,3,2
5470,470,3,1
5471,471,3,1
5472,472,3,2
5473,473,3,1
5474,474,3,2
5475,475,3,1
5476,476,3,1
5477,477,3,1
5478,478,3,1
5479,479,3,1
5480,480,3,2
5481,481,3,1
5482,482,3,2
5483,483,3,1
5484,484,3,2
5485,485,3,1
5486,486,3,1
5487,487,3,2
5488,488,3,2
5489,489,3,1
5490,490,3,2
5491,491,3,2
5492,492,3,1
5493,493,3,2
5494,494,3,1
5495,495,3,1
5496,496,3,1
5497,497,3,1
5498,498,3,2
5499,499,3,2
5500,500,3,1
5501,501,3,1
5502,502,3,1
5503,503,3,1
5504,504,3,2
5505,505,3,2
5506,506,3,1
5507,507,3,1
5508,508,3,2
5509,509,3,1
5510,510,3,2
5511,511,3,2
5512,512,3,2
5513,513,3,2
5514,514,3,1
5515,515,3,1
5516,516,3,1
5517,517,3,1
5518,518,3,2
5519,519,3,2
5520,520,3,1
5521,521,3,2
5522,522,3,2
5523,523,3,1
5524,524,3,1
5525,525,3,2
5526,526,3,1
5527,527,3,1
5528,528,3,1
5529,529,3,2
5530,530,3,1
5531,531,3,1
5532,532,3,1
5533,533,3,2
5534,534,3,1
5535,535,3,1
5536,536,3,2
5537,537,3,1
5538,538,3,2
5539,539,3,2
5540,540,3,1
5541,541,3,1
5542,542,3,2
5543,543,3,2
5544,544,3,1
5545,545,3,2
5546,546,3,1
5547,547,3,1
5548,548,3,1
5549,549,3,1
5550,550,3,1
5551,551,3,1
5552,552,3,2
5553,553,3,2
5554,554,3,2
5555,555,3,1
5556,556,3,1
5557,557,3,1
5558,558,3,1
5559,559,3,1
5560,560,3,1
5561,561,3,1
5562,562,3,2
5563,563,3,1
5564,564,3,2
5565,565,3,2
5566,566,3,1
5567,567,3,1
5568,568,3,2
5569,569,3,2
5570,570,3,2
5571,571,3,1
5572,572,3,1
5573,573,3,1
5574,574,3,1
5575,575,3,2
5576,576,3,2
5577,577,3,2
5578,578,3,1
5579,579,3,2
5580,580,3,1
5581,581,3,2
5582,582,3,2
5583,583,3,1
5584,584,3,1
5585,585,3,2
5586,586,3,2
5587,587,3,1
5588,588,3,1
5589,589,3,1
5590,590,3,1
5591,591,3,2
5592,592,3,1
5593,593,3,2
5594,594,3,1
5595,595,3,1
5596,596,3,2
5597,597,3,2
5598,598,3,2
5599,599,3,1
5600,600,3,2
5601,601,3,2
5602,602,3,1
5603,603,3,1
5604,604,3,1
5605,605,3,1
5606,606,3,1
5607,607,3,1
5608,608,3,1
5609,609,3,1
5610,610,3,1
5611,611,3,2
5612,612,3,1
5613,613,3,1
5614,614,3,1
5615,615,3,1
5616,616,3,2
5617,617,3,1
5618,618,3,1
5619,619,3,2
5620,620,3,1
5621,621,3,1
5622,622,3,1
5623,623,3,1
5624,624,3,1
5625,625,3,1
5626,626,3,1
5627,627,3,2
5628,628,3,1
5629,629,3,2
5630,630,3,2
5631,631,3,1
5632,632,3,1
5633,633,3,1
5634,634,3,1
5635,635,3,1
5636,636,3,1
5637,637,3,2
5638,638,3,1
5639,639,3,1
5640,640,3,1
5641,641,3,1
5642,642,3,1
5643,643,3,1
5644,644,3,1
5645,645,3,2
5646,646,3,1
5647,647,3,1
5648,648,3,1
5649,649,3,2
5650,650,3,2
5651,651,3,2
5652,652,3,2
5653,653,3,2
5654,654,3,2
5655,655,3,2
5656,656,3,1
5657,657,3,1
5658,658,3,1
5659,659,3,2
5660,660,3,2
5661,661,3,2
5662,662,3,2
5663,663,3,1
5664,664,3,2
5665,665,3,1
5666,666,3,1
5667,667,3,2
5668,668,3,1
5669,669,3,1
5670,670,3,1
5671,671,3,1
5672,672,3,1
5673,673,3,2
5674,674,3,2
5675,675,3,1
5676,676,3,1
5677,677,3,1
5678,678,3,1
5679,679,3,2
5680,680,3,2
5681,681,3,2
5682,682,3,2
5683,683,3,2
5684,684,3,2
5685,685,3,2
5686,686,3,2
5687,687,3,1
5688,688,3,1
5689,689,3,1
5690,690,3,1
5691,691,3,1
5692,692,3,1
5693,693,3,1
5694,694,3,1
5695,695,3,2
5696,696,3,1
5697,697,3,1
5698,698,3,1
5699,699,3,1
5700,700,3,1
5701,701,3,1
5702,702,3,1
5703,703,3,1
5704,704,3,1
5705,705,3,1
5706,706,3,2
5707,707,3,2
5708,708,3,1
5709,709,3,2
5710,710,3,2
5711,711,3,1
5712,712,3,2
5713,713,3,2
5714,714,3,2
5715,715,3,1
5716,716,3,2
5717,717,3,2
5718,718,3,2
5719,719,3,1
5720,720,3,1
5721,721,3,2
5722,722,3,2
5723,723,3,2
5724,724,3,1
5725,725,3,1
5726,726,3,2
5727,727,3,1
5728,728,3,2
5729,729,3,2
5730,730,3,1
5731,731,3,2
5732,732,3,2
5733,733,3,2
5734,734,3,2
5735,735,3,1
5736,736,3,1
5737,737,3,2
5738,738,3,1
5739,739,3,1
5740,740,3,1
5741,741,3,1
5742,742,3,1
5743,743,3,2
5744,744,3,1
5745,745,3,1
5746,746,3,1
5747,747,3,1
5748,748,3,1
5749,749,3,1
5750,750,3,1
5751,751,3,1
5752,752,3,2
5753,753,3,1
5754,754,3,1
5755,755,3,2
5756,756,3,2
5757,757,3,1
5758,758,3,1
5759,759,3,1
5760,760,3,1
5761,761,3,2
5762,762,3,2
5763,763,3,2
5764,764,3,1
5765,765,3,2
5766,766,3,1
5767,767,3,2
5768,768,3,1
5769,769,3,2
5770,770,3,1
5771,771,3,2
5772,772,3,2
5773,773,3,2
5774,774,3,1
5775,775,3,1
5776,776,3,1
5777,777,3,2
5778,778,3,1
5779,779,3,1
5780,780,3,2
5781,781,3,1
5782,782,3,1
5783,783,3,1
5784,784,3,1
5785,785,3,1
5786,786,3,2
5787,787,3,2
5788,788,3,1
5789,789,3,2
5790,790,3,1
5791,791,3,1
5792,792,3,2
5793,793,3,1
5794,794,3,2
5795,795,3,1
5796,796,3,1
5797,797,3,1
5798,798,3,1
5799,799,3,1
5800,800,3,2
5801,801,3,1
5802,802,3,2
5803,803,3,1
5804,804,3,1
5805,805,3,1
5806,806,3,2
5807,807,3,1
5808,808,3,1
5809,809,3,2
5810,810,3,2
5811,811,3,1
5812,812,3,1
5813,813,3,1
5814,814,3,1
5815,815,3,2
5816,816,3,1
5817,817,3,1
5818,818,3,2
5819,819,3,1
5820,820,3,1
5821,821,3,1
5822,822,3,2
5823,823,3,1
5824,824,3,1
5825,825,3,1
5826,826,3,1
5827,827,3,1
5828,828,3,2
5829,829,3,1
5830,830,3,2
5831,831,3,1
5832,832,3,2
5833,833,3,1
5834,834,3,2
5835,835,3,1
5836,836,3,1
5837,837,3,2
5838,838,3,1
5839,839,3,1
5840,840,3,1
5841,841,3,2
5842,842,3,1
5843,843,3,1
5844,844,3,2
5845,845,3,1
5846,846,3,2
5847,847,3,1
5848,848,3,1
5849,849,3,1
5850,850,3,1
5851,851,3,1
5852,852,3,2
5853,853,3,1
5854,854,3,2
5855,855,3,1
5856,856,3,1
5857,857,3,1
5858,858,3,1
5859,859,3,1
5860,860,3,1
5861,861,3,1
5862,862,3,2
5863,863,3,2
5864,864,3,1
5865,865,3,2
5866,866,3,1
5867,867,3,2
5868,868,3,1
5869,869,3,2
5870,870,3,1
5871,871,3,2
5872,872,3,1
5873,873,3,2
5874,874,3,1
5875,875,3,2
5876,876,3,1
5877,877,3,1
5878,878,3,2
5879,879,3,2
5880,880,3,1
5881,881,3,1
5882,882,3,2
5883,883,3,1
5884,884,3,2
5885,885,3,1
5886,886,3,1
5887,887,3,2
5888,888,3,1
5889,889,3,1
5890,890,3,1
5891,891,3,2
5892,892,3,1
5893,893,3,2
5894,894,3,2
5895,895,3,2
5896,896,3,2
5897,897,3,1
5898,898,3,2
5899,899,3,1
5900,900,3,2
5901,901,3,2
5902,902,3,1
5903,903,3,1
5904,904,3,1
5905,905,3,1
5906,906,3,1
5907,907,3,2
5908,908,3,1
5909,909,3,2
5910,910,3,1
5911,911,3,2
5912,912,3,1
5913,913,3,1
5914,914,3,1
5915,915,3,1
5916,916,3,1
5917,917,3,1
5918,918,3,2
5919,919,3,1
5920,920,3,1
5921,921,3,1
5922,922,3,2
5923,923,3,1
5924,924,3,1
5925,925,3,1
5926,926,3,1
5927,927,3,1
5928,928,3,2
5929,929,3,2
5930,930,3,2
5931,931,3,1
5932,932,3,1
5933,933,3,1
5934,934,3,1
5935,935,3,1
5936,936,3,1
5937,937,3,1
