,n_sim,n_p,n_p_f
1659,159,6,1
1660,160,6,1
1661,161,6,2
1662,162,6,1
1663,163,6,2
1664,164,6,2
1665,165,6,1
1666,166,6,1
1667,167,6,1
1668,168,6,1
1669,169,6,1
1670,170,6,1
1671,171,6,2
1672,172,6,1
1673,173,6,1
1674,174,6,2
1675,175,6,1
1676,176,6,1
1677,177,6,1
1678,178,6,-1
1679,179,6,2
1680,180,6,1
1681,181,6,1
1682,182,6,1
1683,183,6,2
1684,184,6,2
1685,185,6,1
1686,186,6,1
1687,187,6,1
1688,188,6,1
1689,189,6,1
1690,190,6,2
1691,191,6,2
1692,192,6,1
1693,193,6,2
1694,194,6,1
1695,195,6,1
1696,196,6,2
1697,197,6,1
1698,198,6,1
1699,199,6,1
1700,200,6,2
1701,201,6,2
1702,202,6,1
1703,203,6,2
1704,204,6,-1
1705,205,6,1
1706,206,6,1
1707,207,6,1
1708,208,6,1
1709,209,6,1
1710,210,6,1
1711,211,6,2
1712,212,6,1
1713,213,6,2
1714,214,6,1
1715,215,6,2
1716,216,6,1
1717,217,6,2
1718,218,6,2
1719,219,6,1
1720,220,6,1
1721,221,6,1
1722,222,6,1
1723,223,6,1
1724,224,6,1
1725,225,6,1
1726,226,6,2
1727,227,6,1
1728,228,6,2
1729,229,6,2
1730,230,6,1
1731,231,6,1
1732,232,6,1
1733,233,6,2
1734,234,6,-1
1735,235,6,2
1736,236,6,1
1737,237,6,1
1738,238,6,1
1739,239,6,2
1740,240,6,1
1741,241,6,1
1742,242,6,2
1743,243,6,2
1744,244,6,1
1745,245,6,2
1746,246,6,2
1747,247,6,1
1748,248,6,-1
1749,249,6,2
1750,250,6,1
1751,251,6,2
1752,252,6,1
1753,253,6,2
1754,254,6,2
1755,255,6,1
1756,256,6,1
1757,257,6,1
1758,258,6,1
1759,259,6,1
1760,260,6,1
1761,261,6,2
1762,262,6,2
1763,263,6,1
1764,264,6,2
1765,265,6,1
1766,266,6,1
1767,267,6,2
1768,268,6,2
1769,269,6,1
1770,270,6,1
1771,271,6,1
1772,272,6,2
1773,273,6,1
1774,274,6,1
1775,275,6,2
1776,276,6,2
1777,277,6,1
1778,278,6,1
1779,279,6,2
1780,280,6,1
1781,281,6,2
1782,282,6,1
1783,283,6,-1
1784,284,6,2
1785,285,6,1
1786,286,6,1
1787,287,6,1
1788,288,6,1
1789,289,6,1
1790,290,6,1
1791,291,6,1
1792,292,6,1
1793,293,6,1
1794,294,6,1
1795,295,6,1
1796,296,6,2
1797,297,6,1
1798,298,6,2
1799,299,6,2
1800,300,6,1
1801,301,6,1
1802,302,6,2
1803,303,6,2
1804,304,6,2
1805,305,6,1
1806,306,6,1
1807,307,6,1
1808,308,6,2
1809,309,6,2
1810,310,6,1
1811,311,6,1
1812,312,6,2
1813,313,6,1
1814,314,6,2
1815,315,6,1
1816,316,6,2
1817,317,6,1
1818,318,6,1
1819,319,6,1
1820,320,6,2
1821,321,6,1
1822,322,6,1
1823,323,6,2
1824,324,6,1
1825,325,6,2
1826,326,6,2
1827,327,6,1
1828,328,6,2
1829,329,6,1
1830,330,6,2
1831,331,6,1
1832,332,6,1
1833,333,6,1
1834,334,6,1
1835,335,6,1
1836,336,6,2
1837,337,6,2
1838,338,6,1
1839,339,6,1
1840,340,6,1
1841,341,6,1
1842,342,6,1
1843,343,6,1
1844,344,6,1
1845,345,6,1
1846,346,6,2
1847,347,6,1
1848,348,6,2
1849,349,6,2
1850,350,6,1
1851,351,6,2
1852,352,6,1
1853,353,6,2
1854,354,6,2
1855,355,6,2
1856,356,6,2
1857,357,6,1
1858,358,6,1
1859,359,6,2
1860,360,6,1
1861,361,6,1
1862,362,6,1
1863,363,6,1
1864,364,6,2
1865,365,6,1
1866,366,6,1
1867,367,6,1
1868,368,6,1
1869,369,6,1
1870,370,6,2
1871,371,6,2
1872,372,6,2
1873,373,6,1
1874,374,6,1
1875,375,6,2
1876,376,6,1
1877,377,6,1
1878,378,6,1
1879,379,6,2
1880,380,6,2
1881,381,6,1
1882,382,6,2
1883,383,6,1
1884,384,6,1
1885,385,6,2
1886,386,6,2
1887,387,6,1
1888,388,6,1
1889,389,6,1
1890,390,6,2
1891,391,6,1
1892,392,6,1
1893,393,6,1
1894,394,6,2
1895,395,6,2
1896,396,6,2
1897,397,6,2
1898,398,6,2
1899,399,6,1
1900,400,6,1
1901,401,6,2
1902,402,6,1
1903,403,6,1
1904,404,6,2
1905,405,6,1
1906,406,6,1
1907,407,6,2
1908,408,6,1
1909,409,6,2
1910,410,6,1
1911,411,6,2
1912,412,6,1
1913,413,6,1
1914,414,6,1
1915,415,6,2
1916,416,6,1
1917,417,6,2
1918,418,6,2
1919,419,6,1
1920,420,6,2
1921,421,6,2
1922,422,6,1
1923,423,6,1
1924,424,6,1
1925,425,6,1
1926,426,6,1
1927,427,6,1
1928,428,6,1
1929,429,6,1
1930,430,6,1
1931,431,6,1
1932,432,6,1
1933,433,6,2
1934,434,6,1
1935,435,6,1
1936,436,6,1
1937,437,6,1
1938,438,6,1
1939,439,6,1
1940,440,6,2
1941,441,6,1
1942,442,6,1
1943,443,6,1
1944,444,6,2
1945,445,6,1
1946,446,6,1
1947,447,6,1
1948,448,6,2
1949,449,6,2
1950,450,6,1
1951,451,6,1
1952,452,6,1
1953,453,6,1
1954,454,6,1
1955,455,6,1
1956,456,6,1
1957,457,6,1
1958,458,6,1
1959,459,6,2
1960,460,6,2
1961,461,6,2
1962,462,6,2
1963,463,6,1
1964,464,6,2
1965,465,6,1
1966,466,6,2
1967,467,6,2
1968,468,6,2
1969,469,6,2
1970,470,6,2
1971,471,6,1
1972,472,6,2
1973,473,6,1
1974,474,6,2
1975,475,6,1
1976,476,6,1
1977,477,6,-1
1978,478,6,2
1979,479,6,1
1980,480,6,1
1981,481,6,-1
1982,482,6,1
1983,483,6,1
1984,484,6,1
1985,485,6,1
1986,486,6,2
1987,487,6,1
1988,488,6,2
1989,489,6,1
1990,490,6,1
1991,491,6,1
1992,492,6,1
1993,493,6,1
1994,494,6,2
1995,495,6,2
1996,496,6,2
1997,497,6,1
1998,498,6,2
1999,499,6,2
